DATE,YEAR,MONTH,DAYOFYEAR,WATERTEMP_MIN,WATERTEMP_MEAN,WATERTEMP_MAX,FLOW_MEAN,AIRTEMP_MEAN,AIRTEMP_MIN,AIRTEMP_MAX,PRECIP_MEAN,CLOUD,SUNSHINE_PERCENT,SUNSHINE_TOTAL,WIND_MEAN,WIND_GUST
1977-09-10,1977,9,253,15.2,15.8,16.8,2600,15.55,3.9,27.2,0,0,100,774,3,7.2
1977-09-11,1977,9,254,15.6,16.2,17.2,2600,16.1,7.2,25,0,20,78,594,3,7.7
1977-09-12,1977,9,255,15.7,16.3,17.1,2570,14.75,3.9,25.6,0,0,100,762,3,8.7
1977-09-13,1977,9,256,15.9,16.5,17.7,2340,16.35,4.4,28.3,0,0,100,762,3,9.3
1977-09-14,1977,9,257,15.8,16.2,17.1,2520,16.35,4.4,28.3,0,90,47,354,3,15.9
1977-09-15,1977,9,258,15.5,16,16.6,2710,13.6,9.4,17.8,7.4,100,0,0,3,10.3
1977-09-16,1977,9,259,14.9,15.2,15.6,3120,12.2,8.3,16.1,9.1,100,0,0,3,11.8
1977-09-17,1977,9,260,13.3,14.4,14.9,3290,10.55,4.4,16.7,1.5,85,12,90,3,11.3
1977-09-18,1977,9,261,12.4,13,13.5,3350,11.1,1.1,21.1,0,65,87,648,3,10.3
1977-09-19,1977,9,262,13.4,14.1,15,3360,13.65,5.6,21.7,0,100,39,288,3,13.4
1977-09-20,1977,9,263,13.7,14.3,14.9,3270,13.35,7.8,18.9,3.3,70,57,420,3,14.9
1977-09-21,1977,9,264,13.7,14.3,15,3330,10.55,4.4,16.7,3.6,65,46,342,3,11.8
1977-09-22,1977,9,265,12.7,13.2,13.7,3450,8.85,3.3,14.4,0,75,49,354,3,11.3
1977-09-23,1977,9,266,11.5,12.2,12.9,3610,8.9,0,17.8,0,50,81,594,3,15.4
1977-09-24,1977,9,267,11.1,11.7,12.3,3700,9.45,3.3,15.6,1.5,90,11,78,3,14.4
1977-09-25,1977,9,268,10.1,10.4,11,3770,7.25,-1.1,15.6,0,60,43,312,3,8.7
1977-09-26,1977,9,269,10.3,10.7,11.4,4050,10,1.7,18.3,0,30,95,684,3,11.3
1977-09-27,1977,9,270,11.3,11.7,12.1,4010,10.3,0.6,20,0.5,90,61,432,3,9.8
1977-09-28,1977,9,271,11.7,12.2,12.6,3890,10.85,6.7,15,3.3,100,17,120,3,9.3
1977-09-29,1977,9,272,12,12.2,12.6,3870,10.85,6.1,15.6,7.6,100,1,12,3,10.3
1977-09-30,1977,9,273,10.7,11.4,12.2,4230,10,5.6,14.4,10.4,100,0,0,3,10.8
1977-10-01,1977,10,274,10,10.2,10.6,4940,7.5,1.7,13.3,0,90,10,72,3,10.8
1977-10-02,1977,10,275,9.3,9.7,9.9,5060,7.75,-0.6,16.1,0,60,87,606,3,6.2
1977-10-03,1977,10,276,9.8,10,10.2,4750,6.65,1.1,12.2,0,50,49,342,3,7.2
1977-10-04,1977,10,277,9.7,9.8,10.1,4500,3.05,-3.9,10,0,40,59,408,3,5.7
1977-10-05,1977,10,278,9.1,9.4,9.7,4490,4.45,-1.1,10,0,95,8,60,3,5.1
1977-10-06,1977,10,279,8.6,8.9,9,4570,5.85,-2.2,13.9,1.5,95,22,150,3,11.3
1977-10-07,1977,10,280,8.7,9,9.3,4660,8.3,3.3,13.3,0,85,22,156,3,14.4
1977-10-08,1977,10,281,8.3,8.6,9.1,4960,8.65,1.7,15.6,0,95,24,162,3,11.3
1977-10-09,1977,10,282,7.7,8.5,8.8,4800,4.15,-1.1,9.4,0.3,95,1,12,3,10.8
1977-10-10,1977,10,283,7,7.3,7.6,4940,2.75,-3.9,9.4,0.3,45,98,660,3,9.8
1977-10-11,1977,10,284,6.9,7.1,7.2,4740,5,-5.6,15.6,0,0,100,672,3,13.4
1977-10-12,1977,10,285,7,7.5,8,4680,9.2,-2.2,20.6,0,5,100,666,3,6.2
1977-10-13,1977,10,286,7.8,8.2,8.5,4610,11.95,3.3,20.6,0,90,17,108,3,10.8
1977-10-14,1977,10,287,7.6,8.1,8.5,4610,8.65,0.6,16.7,0,75,75,492,3,8.2
1977-10-15,1977,10,288,8.2,8.5,8.8,4640,9.15,-1.7,20,0,5,100,660,3,5.1
1977-10-16,1977,10,289,8.5,8.7,8.9,4690,10,-1.1,21.1,0,20,97,630,3,16.4
1977-10-17,1977,10,290,8.6,8.8,9,4680,9.45,-1.1,20,0,80,74,480,3,7.7
1977-10-18,1977,10,291,8.4,8.7,9,4810,8.6,-2.8,20,0,5,96,624,3,4.1
1977-10-19,1977,10,292,8.5,8.8,9.1,4700,9.15,-0.6,18.9,0,60,62,402,3,6.2
1977-10-20,1977,10,293,8.9,9.5,10,4690,10,2.8,17.2,0,60,100,642,3,8.7
1977-10-21,1977,10,294,8.9,9.2,9.3,4640,8.05,-0.6,16.7,0,30,85,540,3,6.7
1977-10-22,1977,10,295,8.3,8.7,8.9,4480,8.05,-1.1,17.2,0,70,98,624,3,7.2
1977-10-23,1977,10,296,8.1,8.4,8.7,4390,8.6,-2.8,20,0,55,60,378,3,11.3
1977-10-24,1977,10,297,8.3,8.7,9,4400,10.85,0.6,21.1,0,80,68,432,3,10.3
1977-10-25,1977,10,298,8.6,8.9,9.2,4390,12.5,6.7,18.3,2,85,5,30,3,13.4
1977-10-26,1977,10,299,8.5,8.9,9.2,4430,7.2,0,14.4,0,70,26,162,3,12.3
1977-10-27,1977,10,300,7.6,7.9,8.4,4440,4.45,-4.4,13.3,0,35,57,354,3,5.7
1977-10-28,1977,10,301,7.7,7.9,8.2,4460,6.35,-1.7,14.4,0,60,61,372,3,5.1
1977-10-29,1977,10,302,7.8,8.3,8.7,4490,8.9,1.7,16.1,0,95,14,84,3,13.9
1977-10-30,1977,10,303,7.2,7.8,8.1,4560,5.3,-2.2,12.8,0,65,43,264,3,14.4
1977-10-31,1977,10,304,5.3,6.3,7.2,4570,3.3,-1.7,8.3,0.3,45,61,372,3,17
1978-04-01,1978,4,91,8.4,8.8,9.7,10100,8.65,1.7,15.6,2.8,95,24,186,3,11.8
1978-04-02,1978,4,92,7.2,7.7,8.6,10800,7.2,2.2,12.2,0.3,75,49,378,3,20
1978-04-03,1978,4,93,6.3,6.7,7.3,10800,5.55,-1.1,12.2,0,70,50,384,3,7.2
1978-04-04,1978,4,94,6.4,7,7.5,10100,8.35,-1.1,17.8,0.3,70,64,498,3,13.9
1978-04-05,1978,4,95,7.3,7.7,8.1,8880,8.05,1.7,14.4,0,60,70,546,3,16.4
1978-04-06,1978,4,96,6.6,7,8,8110,5,-1.1,11.1,0.8,90,48,378,3,11.3
1978-04-07,1978,4,97,5.8,6.6,7,6860,3.9,1.1,6.7,1.5,100,0,0,3,5.7
1978-04-08,1978,4,98,5.8,6.6,7.6,7130,8.35,0,16.7,0.3,70,51,402,3,17
1978-04-09,1978,4,99,7.1,7.8,8.6,6900,7.5,-0.6,15.6,0,40,97,774,3,13.9
1978-04-10,1978,4,100,7.9,8.8,10,6860,9.4,-0.6,19.4,0,55,83,666,3,11.8
1978-04-11,1978,4,101,9.4,10.1,10.4,6710,7.2,2.2,12.2,0,50,88,708,3,25.7
1978-04-12,1978,4,102,8,8.5,9.3,6770,6.4,0.6,12.2,0,65,72,582,3,15.4
1978-04-13,1978,4,103,7.9,8.5,9.1,6690,4.75,-4.4,13.9,0,25,84,684,3,7.2
1978-04-14,1978,4,104,8.2,8.7,9.1,6560,6.95,0,13.9,0,85,42,336,3,8.7
1978-04-15,1978,4,105,8.1,8.8,9.6,6250,9.45,3.9,15,0,100,33,270,3,9.8
1978-04-16,1978,4,106,9.2,9.6,10,6270,10.3,2.8,17.8,2.5,100,31,258,3,14.9
1978-04-17,1978,4,107,6.8,7.9,9.4,6500,5.8,3.3,8.3,0,100,5,42,3,18
1978-04-18,1978,4,108,6.6,7.3,8.5,6660,8.6,2.8,14.4,0,70,54,450,3,8.2
1978-04-19,1978,4,109,8.4,9.1,9.9,6580,8.3,-1.7,18.3,0,45,97,804,3,7.7
1978-04-20,1978,4,110,9.5,9.8,10.2,6290,10.3,3.9,16.7,5.1,100,32,270,3,10.8
1978-04-21,1978,4,111,8.6,9.1,9.6,6310,6.95,3.9,10,3,100,40,330,3,18.5
1978-04-22,1978,4,112,7.3,7.7,8.4,6480,7.75,3.3,12.2,0,70,83,690,3,15.4
1978-04-23,1978,4,113,7.3,7.8,8.5,6300,6.95,1.1,12.8,0,50,86,720,3,13.9
1978-04-24,1978,4,114,7.9,8.6,9.5,6020,8.85,-1.7,19.4,0,55,75,636,3,8.2
1978-04-25,1978,4,115,9.7,10.7,11.3,5810,13.6,6.1,21.1,0,95,38,318,3,8.2
1978-04-26,1978,4,116,11.1,11.3,11.5,5790,13.9,8.9,18.9,4.3,95,44,372,3,13.9
1978-04-27,1978,4,117,10.6,11.2,12.1,6070,13.05,7.2,18.9,3,80,61,522,3,9.8
1978-04-28,1978,4,118,11.8,12.3,12.7,6550,14.15,8.9,19.4,0,70,66,564,3,12.9
1978-04-29,1978,4,119,11.3,11.7,11.9,7130,12.5,6.7,18.3,0,90,34,288,3,8.7
1978-04-30,1978,4,120,11.4,11.7,12.1,7310,13.05,9.4,16.7,0,100,2,18,3,9.3
1978-05-01,1978,5,121,10.7,11.2,11.8,7340,13.9,8.9,18.9,0,90,32,276,3,8.2
1978-05-02,1978,5,122,10.4,10.8,11.3,7730,12.2,6.1,18.3,0,90,21,180,3,14.4
1978-05-03,1978,5,123,10.6,11,11.3,8650,10.25,4.4,16.1,0,70,51,450,3,15.4
1978-05-04,1978,5,124,9.2,10.1,11.2,9040,6.95,1.7,12.2,0,85,54,474,3,11.3
1978-05-05,1978,5,125,8,8.7,10,8910,6.1,3.3,8.9,0.5,100,0,0,3,10.8
1978-05-06,1978,5,126,7.2,7.7,8.1,8730,7.75,4.4,11.1,0.8,100,5,42,3,11.3
1978-05-07,1978,5,127,6.9,7.4,7.7,8500,10,5,15,0.3,95,15,132,3,14.4
1978-05-08,1978,5,128,7.4,8.5,10.1,8220,9.7,0,19.4,0,30,80,708,3,12.9
1978-05-09,1978,5,129,10.1,10.8,12.1,7700,13.6,3.3,23.9,2.5,80,55,492,3,18.5
1978-05-10,1978,5,130,11.6,12.1,12.4,7280,13.85,8.3,19.4,0,85,44,390,3,14.4
1978-05-11,1978,5,131,11,11.5,12.2,7430,10.85,6.1,15.6,0.5,90,40,354,3,19.5
1978-05-12,1978,5,132,10,10.7,11.4,7950,11.65,6.1,17.2,0,70,77,684,3,14.4
1978-05-13,1978,5,133,10.8,11.9,13.9,8040,14.45,6.1,22.8,0,85,28,252,3,7.7
1978-05-14,1978,5,134,12.9,13.9,14.9,7800,19.75,8.9,30.6,0,85,64,576,3,17
1978-05-15,1978,5,135,13.9,14.7,15.4,7900,16.4,6.7,26.1,3.6,55,59,534,3,18.5
1978-05-16,1978,5,136,11.9,13.3,14.9,9020,11.4,6.7,16.1,1.3,95,33,300,3,13.9
1978-05-17,1978,5,137,10.1,10.6,11.8,10900,9.75,7.8,11.7,2.8,100,0,0,3,9.3
1978-05-18,1978,5,138,8.6,9.3,10.2,11400,9.7,8.3,11.1,2,100,0,0,3,10.3
1978-05-19,1978,5,139,8.2,9.1,10.7,12000,13.3,7.2,19.4,0,75,33,300,3,7.2
1978-05-20,1978,5,140,9.6,10.8,12.1,11500,13.85,4.4,23.3,0.8,60,62,570,3,11.8
1978-05-21,1978,5,141,11.4,12.6,14.3,10800,15.25,6.1,24.4,1.3,40,79,726,3,16.4
1978-05-22,1978,5,142,13.3,13.8,14.1,10300,14.7,10,19.4,4.6,80,37,342,3,13.4
1978-05-23,1978,5,143,12.4,13.1,13.6,10600,9.75,5.6,13.9,3.3,90,1,12,3,13.9
1978-05-24,1978,5,144,11.9,12.7,13.3,11500,11.4,5.6,17.2,0,80,63,582,3,17.5
1978-05-25,1978,5,145,10.5,11.2,12.8,12800,8.9,2.8,15,0,85,41,378,3,15.4
1978-05-26,1978,5,146,9.2,10.4,11.7,12900,10,0.6,19.4,0,40,88,810,3,11.8
1978-05-27,1978,5,147,10.8,12,13.6,11900,12.5,2.8,22.2,0,55,79,732,3,11.8
1978-05-28,1978,5,148,12.7,13.4,14.4,10800,15.55,7.8,23.3,0,60,80,744,3,12.3
1978-05-29,1978,5,149,12.4,13.4,14.3,10200,11.65,6.1,17.2,0.3,60,60,558,3,17
1978-05-30,1978,5,150,11.3,11.9,12.4,10100,10.85,5.6,16.1,1.8,90,25,228,3,12.3
1978-05-31,1978,5,151,10.1,10.8,11.9,9880,8.9,6.1,11.7,4.3,100,0,0,3,9.8
1978-06-01,1978,6,152,9.7,10.9,12.4,9600,12.5,7.2,17.8,0,75,62,576,3,6.2
1978-06-02,1978,6,153,11.8,13.1,14.5,9010,13.9,3.9,23.9,0,20,73,876,3,8.2
1978-06-03,1978,6,154,13.9,14.6,15.4,8480,16.15,6.7,25.6,0,35,83,780,3,9.3
1978-06-04,1978,6,155,14.7,15.2,15.9,8230,17.8,7.8,27.8,0,45,92,864,3,6.7
1978-06-05,1978,6,156,15.4,16.4,17.5,8100,18.9,7.2,30.6,0,35,96,900,3,11.3
1978-06-06,1978,6,157,16.6,16.9,17.5,8870,21.1,12.8,29.4,0,80,68,648,3,15.9
1978-06-07,1978,6,158,15.4,15.9,16.5,10200,18.9,10,27.8,0,50,61,576,3,12.9
1978-06-08,1978,6,159,15,15.9,17.5,12500,20.55,11.7,29.4,0,10,100,942,3,11.8
1978-06-09,1978,6,160,15.7,16.6,17.5,13600,18.05,8.9,27.2,0,55,86,810,3,18
1978-06-10,1978,6,161,13.2,14.9,17,14800,14.45,10,18.9,0,100,25,234,3,12.3
1978-06-11,1978,6,162,11.1,12,13,15900,15,8.9,21.1,0,65,62,594,3,15.4
1978-06-12,1978,6,163,11.8,12.9,14.8,15600,16.35,4.4,28.3,0,65,78,738,3,10.8
1978-06-13,1978,6,164,13.9,14.8,15.9,13700,20,11.7,28.3,0,55,49,462,3,11.8
1978-06-14,1978,6,165,14.3,14.9,15.9,13000,17.5,10,25,0,60,65,618,3,9.3
1978-06-15,1978,6,166,13.3,14.2,15.1,13200,15.55,9.4,21.7,0,35,91,864,3,14.9
1978-06-16,1978,6,167,12.8,13.9,15,13400,12.75,6.1,19.4,0,65,62,588,3,13.9
1978-06-17,1978,6,168,13.7,14.7,16.1,12800,16.95,8.3,25.6,0,25,94,894,3,12.3
1978-06-18,1978,6,169,14.9,15.4,16.1,11800,18.85,8.3,29.4,5.6,50,54,510,3,13.4
1978-06-19,1978,6,170,14.2,14.8,15.7,11400,11.1,6.1,16.1,0,70,37,354,3,7.7
1978-06-20,1978,6,171,13.3,14.5,16.2,11200,14.45,3.3,25.6,0,0,100,954,3,9.8
1978-06-21,1978,6,172,15.1,16,17.1,11200,18.05,7.8,28.3,1,40,68,648,3,20
1978-06-22,1978,6,173,15.7,16.6,17.6,11100,18.9,10,27.8,2,45,79,750,3,17.5
1978-06-23,1978,6,174,16.3,17,17.7,11000,18.6,8.9,28.3,0,40,86,816,3,8.7
1978-06-24,1978,6,175,16.4,16.8,17.7,10800,18.05,10,26.1,0,75,49,468,3,17.5
1978-06-25,1978,6,176,13.4,14.7,16.6,11300,13.65,10.6,16.7,0,100,1,12,3,14.4
1978-06-26,1978,6,177,12.9,14.3,16.5,11900,17.8,10.6,25,0.3,65,41,390,3,9.3
1978-06-27,1978,6,178,15.7,16.7,18,10900,17.75,7.2,28.3,0,0,100,948,3,9.3
1978-06-28,1978,6,179,17.1,18.2,19.6,10000,21.95,10,33.9,0,10,89,846,3,12.9
1978-06-29,1978,6,180,18.6,19,19.6,9540,22.75,12.2,33.3,0.8,40,63,594,3,22.6
1978-06-30,1978,6,181,18.2,18.6,19.1,9400,21.1,13.3,28.9,1.5,30,74,696,3,20.6
1978-07-01,1978,7,182,17.2,18,18.7,9370,19.15,8.9,29.4,0.5,35,67,636,3,12.3
1978-07-02,1978,7,183,17.5,18.1,18.4,9350,20.3,11.7,28.9,8.9,80,53,504,3,20
1978-07-03,1978,7,184,17.1,17.6,18.1,9420,18.05,11.1,25,1.8,70,32,306,3,12.9
1978-07-04,1978,7,185,15.6,16.1,16.9,9730,13.6,8.3,18.9,16.3,85,13,120,3,8.7
1978-07-05,1978,7,186,15.1,15.2,16,10200,13.85,9.4,18.3,11.7,100,0,0,3,7.7
1978-07-06,1978,7,187,14.7,15.5,16.6,10600,17.25,10.6,23.9,0,85,41,390,3,10.3
1978-07-07,1978,7,188,15.9,17.2,18.4,10300,18.05,10,26.1,13.2,50,61,576,3,20
1978-07-08,1978,7,189,17.2,17.6,18,9530,16.95,12.2,21.7,1.3,95,13,126,3,9.8
1978-07-09,1978,7,190,16.7,17.9,19,9080,18.65,11.7,25.6,0,50,74,696,3,8.7
1978-07-10,1978,7,191,18.3,18.7,19,8840,21.1,12.8,29.4,4.6,70,74,696,3,21.6
1978-07-11,1978,7,192,17.4,18,18.6,8490,19.45,12.2,26.7,0,25,95,888,3,13.4
1978-07-12,1978,7,193,16.8,18.1,19,8060,17.2,10,24.4,0,0,100,936,3,8.2
1978-07-13,1978,7,194,18.4,19.2,19.6,7410,19.7,9.4,30,0,5,100,930,3,11.8
1978-07-14,1978,7,195,19,19.9,20.5,6710,20.8,9.4,32.2,0,0,100,930,3,11.8
1978-07-15,1978,7,196,19.9,20.5,20.8,6200,23.35,12.8,33.9,1.3,40,76,702,3,22.1
1978-07-16,1978,7,197,19.7,20.2,20.6,6140,20.8,14.4,27.2,9.7,65,46,432,3,10.8
1978-07-17,1978,7,198,18.6,19.2,19.8,5780,18.6,13.9,23.3,0,65,58,540,3,12.3
1978-07-18,1978,7,199,19.3,19.6,19.8,5790,18.6,11.1,26.1,0.3,70,72,666,3,13.9
1978-07-19,1978,7,200,17.4,18,19.4,5540,15.85,10.6,21.1,0,90,41,384,3,8.2
1978-07-20,1978,7,201,16.6,17.2,17.5,5520,16.65,11.1,22.2,0,80,42,390,3,9.3
1978-07-21,1978,7,202,15.8,16.6,18.1,5900,16.4,7.2,25.6,0,25,91,834,3,6.2
1978-07-22,1978,7,203,18.2,18.7,19.5,5740,18.6,8.9,28.3,0,0,100,918,3,8.2
1978-07-23,1978,7,204,19.5,19.9,20.6,5480,21.95,10,33.9,0,65,89,816,3,9.8
1978-07-24,1978,7,205,20.7,21,21.2,5190,22.75,12.2,33.3,2.5,40,70,642,3,16.4
1978-07-25,1978,7,206,20.7,21.1,21.7,4790,22.5,11.7,33.3,0,0,100,906,3,12.3
1978-07-26,1978,7,207,21.3,21.7,22.1,4380,22.5,11.1,33.9,0,5,95,858,3,7.2
1978-07-27,1978,7,208,21.6,22,22.4,3980,25.3,16.7,33.9,0,30,84,762,3,15.9
1978-07-28,1978,7,209,21.5,21.9,22.6,3620,20.25,12.2,28.3,0,70,53,480,3,13.9
1978-07-29,1978,7,210,20.7,21.3,21.8,3820,21.95,11.1,32.8,0,5,100,900,3,10.8
1978-07-30,1978,7,211,21.2,21.7,22,3740,21.95,11.7,32.2,0,0,100,894,3,14.9
1978-07-31,1978,7,212,21.1,21.6,22,3700,22.75,13.3,32.2,0,10,98,876,3,16.4
1978-08-01,1978,8,213,21.1,21.3,21.8,3480,19.2,11.7,26.7,0.5,50,71,630,3,12.3
1978-08-02,1978,8,214,18.5,19.8,21.2,3150,16.4,10.6,22.2,0,45,63,558,3,9.3
1978-08-03,1978,8,215,18.5,19.5,20.5,2970,18.05,7.8,28.3,0,0,100,888,3,5.7
1978-08-04,1978,8,216,19.5,20.4,21.3,2860,20.55,8.3,32.8,0,15,100,882,3,6.2
1978-08-05,1978,8,217,20.4,21,22.1,2770,23.35,11.7,35,0.3,40,64,570,3,11.8
1978-08-06,1978,8,218,20.2,21.3,22.2,2680,23.3,12.2,34.4,0,40,100,882,3,13.4
1978-08-07,1978,8,219,21.1,21.9,22.8,2540,24.15,14.4,33.9,0,0,100,876,3,12.3
1978-08-08,1978,8,220,20.9,21.8,22.7,2400,22.2,12.2,32.2,0,0,100,876,3,6.7
1978-08-09,1978,8,221,21.5,22.2,23.2,2340,23.6,12.2,35,0,20,91,792,3,7.7
1978-08-10,1978,8,222,21.3,22,22.8,2240,24.15,13.9,34.4,0,15,97,846,3,14.9
1978-08-11,1978,8,223,20.3,21.4,22.7,2050,22.5,11.1,33.9,0,65,82,708,3,11.8
